station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
18,MZP,580,1,18:30,1,18:32,19604
19,SFG,673,1,19:55,1,20:00,19604
20,FTP,786,1,21:05,1,21:07,19604
21,GOY,866,1,22:30,1,22:35,19604
22,ETW,1001,2,00:45,2,00:47,19604
23,TDL,1093,2,02:03,2,02:05,19604
24,ALJN,1171,2,04:00,2,04:02,19604
25,GZB,1277,2,07:23,2,07:25,19604
26,DLI,1297,2,08:15,2,08:30,19604
27,GGN,1328,2,09:28,2,09:30,19604
28,RE,1379,2,10:15,2,10:22,19604
29,AEL,1416,2,10:59,2,11:01,19604
30,NNL,1431,2,11:15,2,11:17,19604
31,NMK,1481,2,11:55,2,11:57,19604
32,RGS,1528,2,12:30,2,12:35,19604
33,FL,1594,2,15:00,2,15:02,19604
34,KSG,1649,2,15:50,2,15:52,19604
35,AII,1674,2,16:45,2,16:55,19604
36,DOZ,1681,2,17:20,2,,19604
1,MDJN,0,1,,1,07:25,19605
2,AII,6,1,07:40,1,07:50,19605
3,AHO,12,1,08:00,1,08:01,19605
4,HTD,17,1,08:08,1,08:09,19605
5,ROS,24,1,08:16,1,08:17,19605
6,NSD,30,1,08:26,1,08:28,19605
7,JWS,41,1,08:38,1,08:39,19605
8,BDW,49,1,08:48,1,08:49,19605
9,SGW,59,1,08:57,1,08:58,19605
10,MAKH,65,1,09:13,1,09:14,19605
11,BJNR,71,1,09:34,1,09:36,19605
12,GBP,74,1,09:42,1,09:43,19605
13,RPI,84,1,09:49,1,09:50,19605
14,BHAS,87,1,09:55,1,09:56,19605
15,SSR,97,1,10:05,1,10:06,19605
16,RLR,104,1,10:13,1,10:14,19605
17,LMA,111,1,10:21,1,10:22,19605
18,DWL,121,1,10:31,1,10:32,19605
19,MDL,127,1,10:41,1,10:43,19605
20,BHL,138,1,11:25,1,11:35,19605
21,MDPA,148,1,11:44,1,11:45,19605
22,HMG,156,1,11:53,1,11:54,19605
23,SNYN,162,1,12:01,1,12:02,19605
24,GGR,170,1,12:09,1,12:10,19605
25,DET,177,1,12:17,1,12:18,19605
26,CNA,184,1,12:35,1,12:37,19605
27,COR,192,1,13:05,1,13:20,19605
28,GSD,204,1,13:39,1,13:40,19605
29,NTWL,210,1,13:47,1,13:48,19605
30,PMO,218,1,13:56,1,13:57,19605
31,KIN,227,1,14:06,1,14:07,19605
32,BSJ,238,1,14:16,1,14:17,19605
33,FAN,250,1,14:29,1,14:30,19605
34,MVJ,264,1,14:50,1,14:55,19605
35,BIML,271,1,15:03,1,15:04,19605
36,KLH,282,1,15:14,1,15:15,19605
37,DRB,292,1,15:37,1,15:38,19605
38,RPZ,302,1,15:50,1,15:55,19605
39,UDZ,306,1,16:35,1,,19605
1,UDZ,0,1,,1,11:20,19606
2,RPZ,4,1,11:26,1,11:28,19606
3,DRB,14,1,11:40,1,11:41,19606
4,KLH,25,1,11:50,1,11:51,19606
5,BIML,35,1,12:01,1,12:02,19606
6,MVJ,42,1,12:10,1,12:15,19606
7,FAN,56,1,12:28,1,12:29,19606
8,BSJ,68,1,12:39,1,12:40,19606
9,KIN,79,1,12:50,1,12:51,19606
10,PMO,88,1,13:00,1,13:01,19606
11,NTWL,96,1,13:08,1,13:09,19606
12,GSD,102,1,13:41,1,13:42,19606
13,COR,114,1,14:10,1,14:25,19606
14,CNA,122,1,14:38,1,14:40,19606
15,DET,129,1,14:48,1,14:49,19606
16,GGR,136,1,14:56,1,14:57,19606
17,SNYN,144,1,15:04,1,15:05,19606
18,HMG,150,1,15:12,1,15:13,19606
19,MDPA,159,1,15:25,1,15:26,19606
20,BHL,168,1,15:40,1,15:45,19606
21,MDL,179,1,15:55,1,15:57,19606
22,DWL,185,1,16:03,1,16:04,19606
23,LMA,196,1,16:13,1,16:14,19606
24,RLR,202,1,16:21,1,16:22,19606
25,SSR,209,1,16:29,1,16:30,19606
26,BHAS,219,1,16:39,1,16:40,19606
27,RPI,222,1,16:45,1,16:46,19606
28,GBP,232,1,16:54,1,16:55,19606
29,BJNR,235,1,17:01,1,17:03,19606
30,MAKH,241,1,17:09,1,17:10,19606
31,SGW,247,1,17:17,1,17:18,19606
32,BDW,257,1,17:26,1,17:27,19606
33,JWS,265,1,17:34,1,17:35,19606
34,NSD,277,1,17:50,1,17:52,19606
35,ROS,282,1,17:59,1,18:00,19606
36,HTD,290,1,18:10,1,18:11,19606
37,AHO,295,1,18:18,1,18:19,19606
38,AII,300,1,18:40,1,18:50,19606
39,MDJN,306,1,19:25,1,,19606
1,KOAA,0,1,,1,11:25,19607
2,NH,34,1,12:15,1,12:17,19607
3,BDC,43,1,12:45,1,12:47,19607
4,BWN,110,1,13:50,1,13:52,19607
5,DGR,174,1,14:45,1,14:47,19607
6,RNG,198,1,15:08,1,15:10,19607
7,ASN,216,1,15:27,1,15:32,19607
8,DHN,275,1,17:15,1,17:20,19607
9,KTH,288,1,17:45,1,17:47,19607
10,CRP,309,1,18:30,1,18:32,19607
11,PUS,320,1,18:45,1,18:47,19607
12,BKRO,335,1,19:02,1,19:04,19607
13,RRME,383,1,20:00,1,20:05,19607
14,DTO,577,1,22:51,1,22:53,19607
15,GHD,611,1,23:50,1,23:55,19607
16,RNQ,710,2,01:16,2,01:18,19607
17,CPU,752,2,02:10,2,02:30,19607
18,SGRL,816,2,04:52,2,04:57,19607
19,BRGW,835,2,05:33,2,05:35,19607
20,BEHR,965,2,07:35,2,07:40,19607
21,KMZ,1075,2,10:40,2,10:50,19607
22,DMO,1184,2,12:08,2,12:10,19607
23,SGO,1262,2,13:15,2,13:20,19607
24,MNV,1362,2,16:18,2,16:20,19607
25,ASKN,1408,2,16:53,2,16:55,19607
26,GUNA,1452,2,17:50,2,18:00,19607
27,BAZ,1571,2,19:53,2,19:55,19607
28,SGAC,1634,2,21:05,2,21:15,19607
29,BUDI,1675,2,21:58,2,22:00,19607
30,CNA,1801,3,01:15,3,01:30,19607
31,BHL,1847,3,02:10,3,02:15,19607
32,AII,1979,3,04:20,3,04:30,19607
33,MDJN,1986,3,05:00,3,,19607
1,MDJN,0,1,,1,23:15,19608
2,AII,7,1,23:30,1,23:40,19608
3,BHL,139,2,01:10,2,01:15,19608
4,CNA,185,2,03:00,2,03:15,19608
5,BUDI,311,2,04:48,2,04:50,19608
6,SGAC,352,2,05:45,2,05:55,19608
7,BAZ,416,2,06:43,2,06:45,19608
8,GUNA,534,2,09:20,2,09:30,19608
9,ASKN,578,2,10:01,2,10:03,19608
10,MNV,624,2,10:34,2,10:36,19608
11,SGO,724,2,12:45,2,12:50,19608
12,DMO,802,2,13:53,2,13:55,19608
13,KMZ,911,2,15:20,2,15:30,19608
14,BEHR,1021,2,17:35,2,17:40,19608
15,BRGW,1151,2,20:18,2,20:20,19608
16,SGRL,1170,2,21:40,2,21:45,19608
17,CPU,1234,2,23:10,2,23:30,19608
18,RNQ,1276,3,00:24,3,00:26,19608
19,GHD,1375,3,02:15,3,02:20,19608
20,DTO,1409,3,02:46,3,02:48,19608
21,RRME,1603,3,06:50,3,06:55,19608
22,BKRO,1651,3,07:35,3,07:37,19608
23,PUS,1666,3,07:54,3,07:56,19608
24,CRP,1677,3,08:18,3,08:23,19608
25,KTH,1698,3,08:53,3,08:55,19608
26,DHN,1712,3,10:20,3,10:25,19608
27,ASN,1770,3,11:35,3,11:45,19608
28,RNG,1789,3,12:00,3,12:02,19608
29,DGR,1812,3,12:21,3,12:23,19608
30,BWN,1876,3,13:35,3,13:37,19608
31,BDC,1943,3,14:59,3,15:01,19608
32,NH,1952,3,15:25,3,15:27,19608
33,KOAA,1986,3,16:40,3,,19608
1,UDZ,0,1,,1,13:45,19609
2,RPZ,5,1,13:52,1,13:54,19609
3,MVJ,43,1,14:28,1,14:30,19609
4,FAN,56,1,14:41,1,14:43,19609
5,BSJ,69,1,14:54,1,14:55,19609
6,KIN,79,1,15:06,1,15:07,19609
7,COR,115,1,15:50,1,16:05,19609
8,GGR,137,1,16:33,1,16:35,19609
9,HMG,151,1,16:47,1,16:49,19609
10,BHL,169,1,17:05,1,17:10,19609
11,MDL,180,1,17:20,1,17:22,19609
12,BJNR,235,1,18:00,1,18:02,19609
13,NSD,277,1,18:33,1,18:35,19609
14,AII,301,1,19:25,1,19:35,19609
15,KSG,326,1,20:00,1,20:02,19609
16,FL,380,1,20:41,1,20:43,19609
17,JOB,398,1,20:58,1,21:00,19609
18,JP,435,1,21:40,1,21:50,19609
19,GADJ,441,1,22:01,1,22:04,19609
20,DO,496,1,22:40,1,22:42,19609
21,BKI,525,1,23:03,1,23:05,19609
22,RHG,550,1,23:25,1,23:27,19609
23,AWR,586,2,00:01,2,00:04,19609
24,RE,660,2,01:14,2,01:16,19609
25,DEC,728,2,02:13,2,02:15,19609
26,DLI,742,2,03:00,2,03:15,19609
27,DSA,748,2,03:29,2,03:31,19609
28,BTU,797,2,04:10,2,04:12,19609
29,KQL,822,2,04:32,2,04:34,19609
30,SMQL,836,2,04:53,2,04:55,19609
31,RPMN,879,2,05:38,2,05:40,19609
32,TPZ,899,2,06:24,2,06:26,19609
33,RK,931,2,07:18,2,07:23,19609
34,HW,973,2,08:30,2,08:40,19609
35,MOTC,977,2,09:05,2,09:07,19609
36,RWL,984,2,09:28,2,09:30,19609
37,VRH,990,2,09:43,2,09:45,19609
38,YNRK,995,2,10:15,2,,19609
1,YNRK,0,1,,1,17:55,19610
2,VRH,5,1,18:10,1,18:12,19610
3,RWL,12,1,18:26,1,18:28,19610
4,MOTC,18,1,18:42,1,18:44,19610
5,HW,23,1,18:58,1,19:03,19610
6,RK,64,1,19:41,1,19:43,19610
7,TPZ,96,1,20:23,1,20:25,19610
8,RPMN,117,1,20:45,1,20:47,19610
9,SMQL,160,1,21:40,1,21:45,19610
10,KQL,174,1,22:07,1,22:09,19610
11,BTU,199,1,22:34,1,22:36,19610
12,DSA,247,1,23:39,1,23:41,19610
13,DLI,253,2,00:15,2,00:30,19610
14,DEC,267,2,01:00,2,01:02,19610
15,RE,335,2,02:23,2,02:25,19610
16,AWR,410,2,03:21,2,03:24,19610
17,RHG,445,2,03:48,2,03:50,19610
18,BKI,470,2,04:12,2,04:14,19610
19,DO,499,2,04:35,2,04:37,19610
20,GADJ,555,2,05:11,2,05:14,19610
21,JP,560,2,06:10,2,06:20,19610
22,JOB,597,2,06:50,2,06:52,19610
23,FL,615,2,07:08,2,07:10,19610
24,KSG,670,2,07:51,2,07:53,19610
25,AII,695,2,08:40,2,08:50,19610
26,NSD,718,2,09:18,2,09:20,19610
27,BJNR,760,2,09:53,2,09:55,19610
28,MDL,816,2,10:36,2,10:38,19610
29,BHL,827,2,11:10,2,11:15,19610
30,HMG,845,2,11:30,2,11:32,19610
31,GGR,859,2,11:44,2,11:46,19610
32,COR,881,2,12:30,2,12:45,19610
33,KIN,916,2,13:22,2,13:23,19610
34,BSJ,927,2,13:34,2,13:35,19610
35,FAN,939,2,13:46,2,13:48,19610
36,MVJ,952,2,14:00,2,14:02,19610
37,RPZ,991,2,14:58,2,15:00,19610
38,UDZ,995,2,15:30,2,,19610
1,AII,0,1,,1,17:50,19611
2,KSG,26,1,18:15,1,18:17,19611
3,FL,80,1,18:58,1,19:00,19611
4,JP,135,1,19:50,1,20:00,19611
5,GADJ,141,1,20:11,1,20:14,19611
6,GTJT,146,1,20:21,1,20:23,19611
7,DO,196,1,20:57,1,20:59,19611
8,BKI,225,1,21:21,1,21:23,19611
9,BU,238,1,21:36,1,21:38,19611
10,RHG,250,1,21:50,1,21:52,19611
11,AWR,286,1,22:20,1,22:23,19611
12,KRH,313,1,22:43,1,22:45,19611
13,RE,360,1,23:52,1,23:55,19611
14,CKD,416,2,00:38,2,00:40,19611
15,BNW,443,2,01:10,2,01:15,19611
16,HSR,503,2,02:15,2,02:25,19611
17,SSA,584,2,03:40,2,03:45,19611
18,KNL,617,2,04:09,2,04:11,19611
19,BTI,660,2,05:50,2,06:03,19611
20,GJUT,686,2,06:24,2,06:26,19611
21,KKP,702,2,06:40,2,06:42,19611
22,FDK,715,2,07:01,2,07:03,19611
23,FZR,747,2,08:15,2,08:40,19611
24,TWB,778,2,09:04,2,09:06,19611
25,MOGA,802,2,09:28,2,09:33,19611
26,JGN,831,2,09:55,2,09:57,19611
27,LDH,871,2,11:20,2,11:30,19611
28,PGW,907,2,11:59,2,12:01,19611
29,JUC,928,2,12:30,2,12:35,19611
30,BEAS,964,2,13:06,2,13:08,19611
31,ASR,1007,2,14:40,2,,19611
1,ASR,0,1,,1,13:25,19612
2,BEAS,43,1,13:53,1,13:55,19612
3,JUC,79,1,14:30,1,14:35,19612
4,PGW,100,1,14:53,1,14:55,19612
5,LDH,136,1,15:30,1,15:40,19612
6,JGN,176,1,16:32,1,16:34,19612
7,MOGA,205,1,17:02,1,17:07,19612
8,TWB,229,1,17:25,1,17:27,19612
9,FZR,260,1,18:10,1,18:45,19612
10,FDK,292,1,19:11,1,19:13,19612
11,KKP,305,1,19:50,1,19:52,19612
12,GJUT,321,1,20:08,1,20:10,19612
13,BTI,347,1,20:57,1,21:20,19612
14,KNL,390,1,21:58,1,22:00,19612
15,SSA,423,1,22:20,1,22:25,19612
16,HSR,505,2,00:01,2,00:10,19612
17,BNW,565,2,01:00,2,01:05,19612
18,CKD,592,2,01:27,2,01:29,19612
19,RE,647,2,02:40,2,02:45,19612
20,KRH,695,2,03:23,2,03:25,19612
21,AWR,721,2,03:45,2,03:48,19612
22,RHG,757,2,04:16,2,04:18,19612
23,BU,769,2,04:30,2,04:32,19612
24,BKI,782,2,04:45,2,04:47,19612
25,DO,811,2,05:09,2,05:11,19612
26,GTJT,861,2,05:45,2,05:47,19612
27,GADJ,867,2,05:54,2,05:57,19612
28,JP,872,2,06:20,2,06:30,19612
29,FL,927,2,07:18,2,07:20,19612
30,KSG,981,2,08:01,2,08:03,19612
31,AII,1007,2,09:00,2,,19612
1,AII,0,1,,1,17:50,19613
2,KSG,26,1,18:15,1,18:17,19613
3,FL,80,1,18:58,1,19:00,19613
4,JP,135,1,19:50,1,20:00,19613
5,GADJ,141,1,20:11,1,20:14,19613
6,GTJT,146,1,20:21,1,20:23,19613
7,DO,196,1,20:57,1,20:59,19613
8,BKI,225,1,21:21,1,21:23,19613
9,BU,238,1,21:36,1,21:38,19613
10,RHG,250,1,21:50,1,21:52,19613
11,AWR,286,1,22:20,1,22:23,19613
12,KRH,313,1,22:43,1,22:45,19613
13,RE,360,1,23:52,1,23:55,19613
14,CKD,416,2,00:38,2,00:40,19613
15,BNW,443,2,01:10,2,01:15,19613
16,HSR,503,2,02:25,2,03:05,19613
17,JHL,584,2,04:19,2,04:21,19613
18,SAG,634,2,05:04,2,05:06,19613
19,DUI,650,2,05:40,2,05:45,19613
20,MET,667,2,06:01,2,06:03,19613
21,LDH,712,2,07:40,2,07:50,19613
22,PGW,748,2,08:20,2,08:22,19613
23,JUC,769,2,08:57,2,09:05,19613
24,BEAS,805,2,09:36,2,09:38,19613
25,ASR,848,2,10:30,2,,19613
1,ASR,0,1,,1,17:45,19614
2,BEAS,43,1,18:13,1,18:15,19614
3,JUC,79,1,18:52,1,18:57,19614
4,PGW,100,1,19:15,1,19:17,19614
5,LDH,136,1,20:02,1,20:12,19614
6,MET,181,1,20:49,1,20:51,19614
7,DUI,198,1,21:15,1,21:20,19614
8,SAG,214,1,21:44,1,21:46,19614
9,JHL,264,1,22:32,1,22:35,19614
10,HSR,346,1,23:50,2,00:15,19614
11,BNW,406,2,01:15,2,01:20,19614
12,CKD,433,2,01:42,2,01:44,19614
13,RE,488,2,02:40,2,02:45,19614
14,KRH,536,2,03:23,2,03:25,19614
15,AWR,562,2,03:45,2,03:48,19614
16,RHG,598,2,04:16,2,04:18,19614
17,BU,610,2,04:30,2,04:32,19614
18,BKI,623,2,04:45,2,04:47,19614
19,DO,652,2,05:09,2,05:11,19614
20,GTJT,702,2,05:45,2,05:47,19614
21,GADJ,708,2,05:54,2,05:57,19614
22,JP,713,2,06:20,2,06:30,19614
23,FL,768,2,07:20,2,07:22,19614
24,KSG,822,2,08:02,2,08:04,19614
25,AII,848,2,09:00,2,,19614
1,UDZ,0,1,,1,16:05,19615
2,RPZ,5,1,16:13,1,16:15,19615
3,MVJ,43,1,16:46,1,16:48,19615
4,CNA,117,1,18:00,1,18:02,19615
5,BHL,163,1,18:45,1,18:50,19615
6,AII,295,1,20:50,1,21:00,19615
7,KSG,320,1,21:28,1,21:30,19615
8,JP,430,1,23:00,1,23:10,19615
9,GADJ,435,1,23:21,1,23:24,19615
10,BKI,520,2,00:43,2,00:45,19615
11,BTE,617,2,01:45,2,01:50,19615
12,MTJ,679,2,03:50,2,04:00,19615
13,HTC,721,2,04:48,2,04:50,19615
14,KSJ,784,2,05:55,2,06:05,19615
15,FBD,892,2,08:10,2,08:15,19615
16,GHJ,929,2,08:55,2,08:57,19615
17,KJN,951,2,09:18,2,09:20,19615
18,CPA,1029,2,11:08,2,11:10,19615
19,CNB,1031,2,11:40,2,11:45,19615
20,LKO,1105,2,13:25,2,13:35,19615
21,AYC,1232,2,16:25,2,16:30,19615
22,AY,1240,2,17:00,2,17:05,19615
23,MUR,1278,2,18:17,2,18:20,19615
24,GKP,1404,2,20:40,2,20:50,19615
25,DEOS,1453,2,21:50,2,21:55,19615
26,BTT,1474,2,22:13,2,22:15,19615
27,SV,1523,2,22:55,2,23:00,19615
28,CPR,1583,3,00:40,3,00:50,19615
29,HJP,1643,3,02:05,3,02:10,19615
30,MFP,1696,3,02:55,3,03:00,19615
31,SPJ,1748,3,04:00,3,04:05,19615
32,BJU,1799,3,05:30,3,05:40,19615
33,BGS,1814,3,06:06,3,06:08,19615
34,KGG,1855,3,06:47,3,06:49,19615
35,NNA,1921,3,07:46,3,07:48,19615
36,KIR,1978,3,10:10,3,10:20,19615
37,BOE,2017,3,11:03,3,11:05,19615
38,KNE,2074,3,11:48,3,11:50,19615
39,NJP,2162,3,13:35,3,13:45,19615
40,DLO,2270,3,16:28,3,16:30,19615
41,APDJ,2330,3,18:25,3,18:30,19615
42,KOJ,2411,3,19:33,3,19:35,19615
43,NBQ,2439,3,20:20,3,20:30,19615
44,GLPT,2519,3,21:08,3,21:10,19615
45,KYQ,2641,4,00:10,4,,19615
1,KYQ,0,1,,1,18:30,19616
2,GLPT,122,1,20:02,1,20:04,19616
3,NBQ,202,1,21:05,1,21:15,19616
4,KOJ,230,1,21:45,1,21:47,19616
5,APDJ,311,1,22:45,1,22:50,19616
6,DLO,371,2,00:30,2,00:32,19616
7,NJP,480,2,03:55,2,04:05,19616
8,KNE,567,2,05:18,2,05:20,19616
9,BOE,624,2,06:13,2,06:15,19616
10,KIR,663,2,07:20,2,07:30,19616
11,NNA,720,2,08:18,2,08:20,19616
12,KGG,787,2,09:10,2,09:12,19616
13,BGS,827,2,09:50,2,09:52,19616
14,BJU,842,2,10:35,2,10:45,19616
15,SPJ,893,2,11:40,2,11:45,19616
16,MFP,945,2,12:45,2,12:50,19616
17,HJP,999,2,13:38,2,13:43,19616
18,CPR,1058,2,15:30,2,15:40,19616
19,SV,1119,2,16:30,2,16:35,19616
20,BTT,1167,2,17:18,2,17:23,19616
21,DEOS,1188,2,17:53,2,17:55,19616
22,GKP,1238,2,19:30,2,19:40,19616
23,MUR,1363,2,22:30,2,22:35,19616
24,AY,1402,2,23:28,2,23:30,19616
25,AYC,1409,2,23:50,2,23:55,19616
26,LKO,1536,3,02:10,3,02:20,19616
27,CNB,1610,3,04:00,3,04:05,19616
28,CPA,1613,3,04:20,3,04:22,19616
29,KJN,1691,3,05:23,3,05:25,19616
30,GHJ,1712,3,05:46,3,05:48,19616
31,FBD,1749,3,06:35,3,06:40,19616
32,KSJ,1857,3,08:25,3,08:35,19616
33,HTC,1920,3,09:45,3,09:50,19616
34,MTJ,1962,3,10:55,3,11:05,19616
35,BTE,1996,3,12:15,3,12:20,19616
36,BKI,2093,3,14:30,3,14:32,19616
37,GADJ,2178,3,15:29,3,15:32,19616
38,JP,2183,3,15:55,3,16:05,19616
39,KSG,2292,3,17:18,3,17:20,19616
40,AII,2318,3,18:05,3,18:15,19616
41,BHL,2450,3,20:10,3,20:15,19616
42,CNA,2496,3,21:10,3,21:15,19616
43,MVJ,2570,3,23:10,3,23:12,19616
44,RPZ,2608,4,00:06,4,00:08,19616
45,UDZ,2612,4,00:48,4,,19616
1,MDJN,0,1,,1,17:10,19617
2,KSG,19,1,17:23,1,17:25,19617
3,TL,33,1,17:39,1,17:40,19617
4,NRI,63,1,18:02,1,18:04,19617
5,FL,73,1,18:20,1,18:25,19617
6,PKBS,79,1,18:39,1,18:40,19617
7,KNDL,84,1,18:46,1,18:47,19617
8,SFE,91,1,18:55,1,18:56,19617
9,BILA,97,1,19:03,1,19:04,19617
10,MNHA,102,1,19:11,1,19:12,19617
11,RNW,108,1,19:18,1,19:20,19617
12,PCMK,115,1,19:29,1,19:30,19617
13,BDHL,122,1,19:42,1,19:43,19617
14,KMNP,130,1,19:51,1,19:52,19617
15,RGS,140,1,20:09,1,20:12,19617
16,SMPR,150,1,20:20,1,20:22,19617
17,KHRA,159,1,20:32,1,20:33,19617
18,KAWT,166,1,20:41,1,20:42,19617
19,BAGA,178,1,20:52,1,20:53,19617
20,NMK,187,1,21:02,1,21:04,19617
21,MADA,196,1,21:14,1,21:15,19617
22,JLLO,203,1,21:23,1,21:24,19617
23,DBLA,211,1,21:32,1,21:33,19617
24,NIP,222,1,21:43,1,21:44,19617
25,APJ,229,1,21:51,1,21:52,19617
26,NNL,237,1,22:01,1,22:03,19617
27,MBV,244,1,22:11,1,22:12,19617
28,AEL,251,1,22:20,1,22:21,19617
29,KTWS,261,1,22:30,1,22:31,19617
30,KUND,266,1,22:37,1,22:38,19617
31,KORI,278,1,23:04,1,23:05,19617
32,RE,289,1,23:50,1,,19617
1,RE,0,1,,1,09:10,19618
2,KORI,11,1,09:23,1,09:24,19618
3,KUND,23,1,09:44,1,09:45,19618
4,KTWS,28,1,09:51,1,09:52,19618
5,AEL,37,1,10:00,1,10:02,19618
6,MBV,44,1,10:11,1,10:12,19618
7,NNL,52,1,10:20,1,10:21,19618
8,APJ,59,1,10:30,1,10:31,19618
9,NIP,66,1,10:38,1,10:39,19618
10,DBLA,77,1,10:48,1,10:50,19618
11,JLLO,85,1,10:59,1,11:00,19618
12,MADA,92,1,11:08,1,11:09,19618
13,NMK,102,1,11:18,1,11:19,19618
14,BAGA,111,1,11:29,1,11:30,19618
15,KAWT,122,1,11:39,1,11:41,19618
16,KHRA,129,1,11:50,1,11:51,19618
17,SMPR,138,1,12:00,1,12:01,19618
18,RGS,149,1,12:13,1,12:18,19618
19,KMNP,158,1,12:29,1,12:30,19618
20,BDHL,166,1,12:39,1,12:40,19618
21,PCMK,174,1,12:49,1,12:50,19618
22,RNW,181,1,12:58,1,12:59,19618
23,MNHA,186,1,13:07,1,13:08,19618
24,BILA,192,1,13:14,1,13:15,19618
25,SFE,198,1,13:23,1,13:24,19618
26,KNDL,205,1,13:32,1,13:33,19618
27,PKBS,210,1,13:40,1,13:41,19618
28,FL,215,1,14:10,1,14:15,19618
29,NRI,225,1,14:30,1,14:32,19618
30,TL,256,1,14:55,1,14:56,19618
31,KSG,270,1,15:23,1,15:25,19618
32,MDJN,289,1,16:25,1,,19618
1,FL,0,1,,1,12:20,19619
2,PKBS,5,1,12:29,1,12:30,19619
3,KNDL,10,1,12:36,1,12:37,19619
4,SFE,17,1,12:45,1,12:46,19619
5,BILA,24,1,12:53,1,12:54,19619
6,MNHA,29,1,13:01,1,13:02,19619
7,RNW,34,1,13:08,1,13:10,19619
8,PCMK,42,1,13:19,1,13:20,19619
9,BDHL,49,1,13:28,1,13:29,19619
10,KMNP,57,1,13:37,1,13:38,19619
11,RGS,67,1,13:57,1,14:00,19619
12,SMPR,77,1,14:08,1,14:10,19619
13,KHRA,86,1,14:20,1,14:21,19619
14,KAWT,93,1,14:29,1,14:30,19619
15,BAGA,104,1,14:40,1,14:41,19619
16,NMK,114,1,14:50,1,14:51,19619
17,MADA,123,1,15:01,1,15:02,19619
18,JLLO,130,1,15:08,1,15:10,19619
19,DBLA,138,1,15:19,1,15:20,19619
20,NIP,149,1,15:30,1,15:31,19619
21,APJ,156,1,15:38,1,15:39,19619
22,NNL,163,1,15:46,1,15:48,19619
23,MBV,171,1,15:57,1,15:58,19619
24,AEL,178,1,16:06,1,16:07,19619
25,KTWS,188,1,16:16,1,16:17,19619
26,KUND,192,1,16:23,1,16:24,19619
27,KORI,205,1,16:39,1,16:40,19619
28,RE,215,1,17:15,1,,19619
1,RE,0,1,,1,04:30,19620
2,KORI,11,1,04:43,1,04:44,19620
3,KUND,23,1,04:55,1,04:56,19620
4,KTWS,28,1,05:02,1,05:03,19620
5,AEL,37,1,05:12,1,05:13,19620
6,MBV,44,1,05:21,1,05:22,19620
7,NNL,52,1,05:30,1,05:31,19620
8,APJ,59,1,05:40,1,05:41,19620
9,NIP,66,1,05:48,1,05:49,19620
10,DBLA,77,1,05:59,1,06:00,19620
11,JLLO,85,1,06:07,1,06:09,19620
12,MADA,92,1,06:17,1,06:18,19620
13,NMK,102,1,06:28,1,06:29,19620
14,BAGA,111,1,06:39,1,06:40,19620
15,KAWT,122,1,06:50,1,06:51,19620
16,KHRA,129,1,06:59,1,07:00,19620
17,SMPR,138,1,07:09,1,07:10,19620
18,RGS,149,1,07:22,1,07:27,19620
19,KMNP,158,1,07:38,1,07:39,19620
20,BDHL,166,1,07:51,1,07:52,19620
21,PCMK,174,1,08:00,1,08:01,19620
22,RNW,181,1,08:08,1,08:10,19620
23,MNHA,186,1,08:18,1,08:19,19620
24,BILA,192,1,08:26,1,08:27,19620
25,SFE,198,1,08:34,1,08:35,19620
26,KNDL,205,1,08:43,1,08:44,19620
27,PKBS,210,1,08:51,1,08:52,19620
28,FL,215,1,09:35,1,,19620
1,FL,0,1,,1,03:20,19621
2,SFE,17,1,03:37,1,03:38,19621
3,MNHA,29,1,03:49,1,03:50,19621
4,RNW,34,1,03:56,1,03:58,19621
5,PCMK,42,1,04:07,1,04:08,19621
6,BDHL,49,1,04:16,1,04:17,19621
7,KMNP,57,1,04:25,1,04:26,19621
8,RGS,67,1,04:39,1,04:44,19621
9,SMPR,77,1,04:52,1,04:54,19621
10,KHRA,86,1,05:04,1,05:05,19621
11,KAWT,93,1,05:13,1,05:14,19621
12,BAGA,104,1,05:24,1,05:25,19621
13,NMK,114,1,05:34,1,05:35,19621
14,MADA,123,1,05:45,1,05:46,19621
15,JLLO,130,1,05:54,1,05:55,19621
16,DBLA,138,1,06:03,1,06:04,19621
17,NIP,149,1,06:15,1,06:16,19621
18,APJ,156,1,06:23,1,06:24,19621
19,NNL,163,1,06:32,1,06:34,19621
20,MBV,171,1,06:42,1,06:43,19621
21,AEL,178,1,06:51,1,06:53,19621
22,KTWS,188,1,07:02,1,07:03,19621
23,KUND,192,1,07:10,1,07:11,19621
24,KORI,205,1,07:36,1,07:37,19621
25,RE,215,1,08:15,1,,19621
1,RE,0,1,,1,19:00,19622
2,KORI,11,1,19:13,1,19:14,19622
3,KUND,23,1,19:24,1,19:25,19622
4,KTWS,28,1,19:31,1,19:32,19622
5,AEL,37,1,19:41,1,19:42,19622
6,MBV,44,1,19:50,1,19:51,19622
7,NNL,52,1,19:59,1,20:00,19622
8,APJ,59,1,20:09,1,20:10,19622
9,NIP,66,1,20:17,1,20:18,19622
10,DBLA,77,1,20:28,1,20:29,19622
11,JLLO,85,1,20:37,1,20:38,19622
12,MADA,92,1,20:46,1,20:47,19622
13,NMK,102,1,20:55,1,20:57,19622
14,BAGA,111,1,21:14,1,21:15,19622
15,KAWT,122,1,21:25,1,21:26,19622
16,KHRA,129,1,21:34,1,21:35,19622
