station_name,distance_from_origin,train_no,delay_minutes
PC,373,22177,38
JL,420,22177,39
BSL,445,22177,41
BAU,499,22177,43
KNW,568,22177,56
ET,752,22177,66
PPI,819,22177,69
NU,913,22177,81
SRID,944,22177,78
MML,993,22177,84
JBP,997,22177,88
KTE,1087,22177,89
MYR,1150,22177,101
STA,1186,22177,104
MKP,1263,22177,113
PCOI,1355,22177,119
BDL,1428,22177,125
MZP,1436,22177,119
CAR,1467,22177,122
KEI,1510,22177,125
BSB,1515,22177,131
BSB,0,22178,10
KEI,6,22178,3
CAR,49,22178,9
MZP,80,22178,11
BDL,87,22178,17
PCOI,161,22178,21
MKP,253,22178,30
STA,330,22178,36
MYR,366,22178,39
KTE,428,22178,37
JBP,519,22178,51
SRID,572,22178,50
NU,603,22178,57
PPI,697,22178,59
ET,764,22178,68
KNW,948,22178,84
BAU,1017,22178,85
BSL,1071,22178,88
JL,1095,22178,90
PC,1143,22178,103
CSN,1188,22178,106
NGN,1230,22178,105
MMR,1255,22178,102
NK,1328,22178,111
IGP,1379,22178,117
KYN,1462,22178,120
TNA,1482,22178,122
DR,1507,22178,131
CSMT,1515,22178,133
LTT,0,22179,4
KYN,38,22179,8
PUNE,176,22179,21
SUR,440,22179,42
KLBG,553,22179,54
WADI,589,22179,54
YG,628,22179,58
RC,697,22179,60
MALM,725,22179,65
AD,766,22179,66
GTL,818,22179,75
GY,846,22179,75
YA,963,22179,83
HX,1002,22179,87
RU,1127,22179,93
AJJ,1200,22179,104
PER,1263,22179,109
MAS,1268,22179,111
MAS,0,22180,10
AJJ,69,22180,12
RU,141,22180,14
HX,266,22180,28
YA,305,22180,31
GY,423,22180,43
GTL,451,22180,49
AD,503,22180,46
MALM,544,22180,53
RC,572,22180,48
YG,641,22180,61
WADI,679,22180,58
KLBG,716,22180,67
SUR,829,22180,73
PUNE,1092,22180,94
KYN,1231,22180,102
LTT,1268,22180,106
JBP,0,22181,7
SHR,39,22181,11
KMZ,92,22181,15
BNU,185,22181,17
DMO,201,22181,18
PHA,228,22181,25
SGO,278,22181,29
KYE,331,22181,30
MAKR,349,22181,36
LAR,412,22181,38
VGLJ,502,22181,48
GWL,599,22181,56
AGC,717,22181,64
MTJ,771,22181,74
NZM,904,22181,76
NZM,0,22182,6
MTJ,134,22182,21
AGC,188,22182,21
GWL,306,22182,31
VGLJ,403,22182,40
LAR,493,22182,43
MAKR,556,22182,50
KYE,574,22182,49
SGO,627,22182,57
PHA,677,22182,63
DMO,704,22182,61
BNU,719,22182,59
KMZ,813,22182,74
SHR,867,22182,80
JBP,906,22182,79
LTT,0,22183,4
TNA,18,22183,7
KYN,38,22183,8
IGP,121,22183,19
NK,172,22183,19
MMR,245,22183,21
BSL,429,22183,38
BAU,483,22183,46
KNW,552,22183,54
ET,736,22183,65
PPI,803,22183,68
NU,897,22183,81
JBP,981,22183,87
KTE,1072,22183,89
STA,1170,22183,101
MKP,1247,22183,111
PRYJ,1348,22183,118
PRG,1354,22183,119
MBDP,1407,22183,119
SLN,1446,22183,120
AYC,1505,22183,125
AYC,0,22184,7
SLN,59,22184,9
MBDP,98,22184,15
PRYJ,157,22184,21
MKP,258,22184,31
STA,335,22184,35
KTE,433,22184,39
JBP,524,22184,49
NU,608,22184,55
PPI,702,22184,59
ET,769,22184,69
KNW,953,22184,86
BAU,1022,22184,87
BSL,1076,22184,90
MMR,1260,22184,105
NK,1333,22184,113
KYN,1467,22184,121
TNA,1487,22184,125
LTT,1505,22184,125
ADI,0,22185,10
ND,46,22185,14
ANND,64,22185,16
BRC,100,22185,19
BH,170,22185,18
ST,229,22185,29
NVS,259,22185,29
BL,298,22185,27
VAPI,322,22185,30
DRD,372,22185,37
BSR,444,22185,40
BIRD,471,22185,40
KYN,496,22185,41
KJT,543,22185,53
LNL,571,22185,50
SVJR,632,22185,59
PUNE,635,22185,57
PUNE,0,22186,6
LNL,64,22186,9
KJT,92,22186,19
KYN,139,22186,16
BIRD,164,22186,18
BSR,191,22186,21
DRD,263,22186,29
VAPI,314,22186,29
BL,338,22186,31
NVS,377,22186,37
ST,406,22186,44
BH,465,22186,42
BRC,535,22186,55
ANND,571,22186,56
ND,589,22186,57
ADI,635,22186,59
RKMP,0,22187,3
NDPM,68,22187,15
ET,86,22187,12
PPI,153,22187,16
GAR,203,22187,26
KY,231,22187,23
NU,247,22187,28
SRID,278,22187,25
MML,328,22187,29
JBP,331,22187,33
ADTL,339,22187,30
ADTL,0,22188,4
JBP,9,22188,8
MML,12,22188,4
SRID,62,22188,9
NU,93,22188,17
KY,108,22188,12
GAR,137,22188,22
PPI,186,22188,19
ET,254,22188,26
NDPM,271,22188,31
RKMP,346,22188,31
JBP,0,22189,6
GSPR,28,22189,8
SHR,39,22189,12
DDCE,54,22189,12
SBD,63,22189,15
KTE,91,22189,11
JKE,108,22189,20
UDR,128,22189,20
MYR,154,22189,22
UHR,168,22189,24
STA,189,22189,24
REWA,239,22189,26
REWA,0,22190,8
STA,50,22190,11
UHR,71,22190,15
MYR,85,22190,15
UDR,111,22190,21
JKE,131,22190,21
KTE,148,22190,14
SBD,176,22190,22
DDCE,185,22190,22
SHR,200,22190,24
GSPR,211,22190,24
JBP,239,22190,27
INDB,0,22191,8
DWX,39,22191,6
MKC,75,22191,14
BCH,95,22191,13
AKD,124,22191,18
SJP,138,22191,18
KPP,150,22191,21
SHRN,208,22191,22
BPL,218,22191,25
RKMP,224,22191,21
ODG,254,22191,27
NDPM,292,22191,34
ET,310,22191,30
PPI,377,22191,32
GAR,426,22191,41
KY,455,22191,40
NU,471,22191,46
MML,551,22191,48
JBP,555,22191,52
JBP,0,22192,8
MML,4,22192,4
NU,85,22192,16
KY,100,22192,12
GAR,129,22192,19
PPI,178,22192,18
ET,246,22192,27
NDPM,263,22192,28
ODG,308,22192,33
RKMP,338,22192,31
BPL,344,22192,35
SHRN,354,22192,33
KPP,412,22192,42
SJP,424,22192,41
AKD,437,22192,43
BCH,467,22192,42
MKC,487,22192,47
DWX,523,22192,47
INDB,561,22192,52
DD,0,22193,10
PUNE,76,22193,14
CCH,93,22193,14
PNVL,196,22193,24
BSR,263,22193,26
BOR,314,22193,29
VAPI,386,22193,35
BL,410,22193,36
ST,478,22193,49
BH,537,22193,48
BRC,607,22193,60
GDA,681,22193,63
DHD,755,22193,66
RTM,869,22193,76
NAD,910,22193,84
UJN,965,22193,90
MKC,1006,22193,87
SFY,1034,22193,90
BRRG,1123,22193,97
RTA,1199,22193,104
GUNA,1220,22193,106
BDWS,1270,22193,109
SVPI,1322,22193,112
GWL,1447,22193,124
GWL,0,22194,8
SVPI,126,22194,16
BDWS,178,22194,21
GUNA,228,22194,27
RTA,248,22194,27
BRRG,325,22194,33
SFY,414,22194,40
MKC,442,22194,44
UJN,483,22194,48
NAD,538,22194,51
RTM,579,22194,53
DHD,693,22194,60
GDA,767,22194,70
BRC,841,22194,78
BH,911,22194,81
ST,970,22194,90
BL,1038,22194,85
VAPI,1062,22194,88
BOR,1134,22194,96
BSR,1185,22194,99
PNVL,1252,22194,108
CCH,1355,22194,116
PUNE,1372,22194,116
DD,1447,22194,125
VGLJ,0,22195,8
DAA,25,22195,11
DBA,56,22195,15
GWL,98,22195,16
SVPI,223,22195,24
GUNA,325,22195,35
RTA,346,22195,34
CBK,392,22195,37
BRRG,422,22195,41
SFY,511,22195,48
MKC,539,22195,52
UJN,580,22195,58
NAD,635,22195,62
RTM,676,22195,60
DHD,790,22195,69
GDA,864,22195,78
BRC,938,22195,87
BH,1008,22195,87
ST,1067,22195,97
VAPI,1159,22195,97
BVI,1300,22195,115
BDTS,1318,22195,109
BDTS,0,22196,5
BVI,19,22196,12
VAPI,159,22196,16
ST,252,22196,31
BH,311,22196,31
BRC,381,22196,43
GDA,455,22196,46
DHD,529,22196,48
RTM,642,22196,58
NAD,684,22196,63
UJN,739,22196,69
MKC,780,22196,69
SFY,808,22196,72
BRRG,896,22196,79
CBK,927,22196,78
RTA,973,22196,85
GUNA,994,22196,88
SVPI,1096,22196,93
GWL,1221,22196,105
DBA,1263,22196,112
DAA,1294,22196,111
VGLJ,1318,22196,114
KOAA,0,22197,6
NH,34,22197,12
BWN,110,22197,17
ASN,216,22197,27
CRJ,241,22197,24
MDP,297,22197,29
JSME,326,22197,30
JAJ,370,22197,35
KIUL,424,22197,41
PNBE,547,22197,55
ARA,596,22197,50
BXR,665,22197,58
DDU,759,22197,66
PRYJ,912,22197,82
GOY,1108,22197,92
PHN,1164,22197,104
KPI,1178,22197,100
ORAI,1211,22197,101
VGLJ,1325,22197,116
VGLJ,0,22198,8
ORAI,114,22198,12
KPI,148,22198,19
PHN,162,22198,25
GOY,218,22198,22
PRYJ,414,22198,42
DDU,566,22198,49
BXR,661,22198,56
ARA,729,22198,62
PNBE,778,22198,71
KIUL,901,22198,81
JAJ,955,22198,82
JSME,999,22198,84
MDP,1028,22198,87
CRJ,1085,22198,94
ASN,1110,22198,98
BWN,1215,22198,107
NH,1291,22198,113
KOAA,1325,22198,113
GWL,0,22199,8
MRA,39,22199,10
AGC,119,22199,17
MTJ,173,22199,28
FDB,285,22199,32
NZM,306,22199,31
GZB,329,22199,37
MB,470,22199,43
BE,561,22199,52
LKO,796,22199,70
GD,912,22199,78
BLP,952,22199,89
BLP,0,22200,9
GD,40,22200,8
LKO,157,22200,19
BE,392,22200,41
MB,483,22200,44
GZB,624,22200,61
NZM,647,22200,58
FDB,667,22200,65
MTJ,780,22200,73
AGC,834,22200,75
MRA,914,22200,81
GWL,952,22200,84
MAS,0,22207,9
KPD,130,22207,21
SA,334,22207,35
ED,396,22207,41
CBE,497,22207,45
PGT,551,22207,54
TCR,628,22207,58
ERS,702,22207,64
ALLP,759,22207,63
QLN,843,22207,80
TVC,908,22207,83
TVC,0,22208,10
QLN,65,22208,16
ALLP,149,22208,16
ERS,206,22208,24
TCR,280,22208,30
PGT,357,22208,38
CBE,412,22208,36
ED,512,22208,52
SA,575,22208,58
KPD,778,22208,71
MAS,908,22208,83
CSMT,0,22221,10
KYN,54,22221,7
NK,188,22221,21
JL,420,22221,38
BSL,445,22221,40
BPL,850,22221,75
VGLJ,1141,22221,98
GWL,1238,22221,107
AGC,1356,22221,113
NZM,1543,22221,130
NZM,0,22222,6
AGC,188,22222,22
GWL,306,22222,32
VGLJ,403,22222,41
BPL,694,22222,61
BSL,1093,22222,93
JL,1117,22222,94
NK,1350,22222,114
KYN,1484,22222,122
CSMT,1537,22222,134
CSMT,0,22223,11
DR,9,22223,9
TNA,34,22223,8
KYN,54,22223,8
NK,188,22223,22
SNSI,343,22223,36
SNSI,0,22224,8
NK,156,22224,18
KYN,290,22224,28
TNA,310,22224,31
DR,334,22224,37
CSMT,343,22224,38
CSMT,0,22225,11
DR,9,22225,10
TNA,34,22225,8
KYN,54,22225,8
PUNE,192,22225,23
DD,268,22225,31
KWV,377,22225,34
SUR,455,22225,44
SUR,0,22226,6
KWV,79,22226,11
DD,188,22226,23
PUNE,264,22226,28
KYN,402,22226,36
TNA,422,22226,41
DR,447,22226,47
CSMT,455,22226,46
NJP,0,22227,8
NCB,127,22227,19
NOQ,145,22227,16
GOGH,191,22227,18
KOJ,224,22227,27
NBQ,252,22227,27
KYQ,402,22227,37
GHY,409,22227,40
GHY,0,22228,6
KYQ,7,22228,5
NBQ,157,22228,18
KOJ,185,22228,22
GOGH,218,22228,20
NOQ,264,22228,26
NCB,283,22228,30
NJP,409,22228,43
CSMT,0,22229,12
DR,9,22229,10
TNA,34,22229,11
PNVL,68,22229,14
KHED,283,22229,31
RN,430,22229,41
KKW,586,22229,50
THVM,700,22229,60
MAO,765,22229,68
MAO,0,22230,8
THVM,65,22230,9
KKW,179,22230,15
RN,335,22230,33
KHED,482,22230,47
PNVL,697,22230,65
TNA,732,22230,64
DR,757,22230,72
CSMT,765,22230,72
KLBG,0,22231,11
YG,76,22231,15
RC,145,22231,14
MALM,173,22231,22
GTL,266,22231,32
ATP,333,22231,37
SSPN,400,22231,35
YNK,541,22231,49
SMVB,558,22231,51
SMVB,0,22232,5
YNK,18,22232,6
SSPN,159,22232,15
ATP,225,22232,26
GTL,293,22232,33
MALM,386,22232,37
RC,414,22232,35
YG,483,22232,47
KLBG,558,22232,55
NJP,0,22233,9
KNE,88,22233,17
BOE,145,22233,22
KIR,184,22233,28
NNA,241,22233,28
KGG,308,22233,35
BGS,348,22233,37
PNC,461,22233,44
PNBE,471,22233,49
PNBE,0,22234,11
PNC,10,22234,10
BGS,124,22234,21
KGG,164,22234,25
NNA,231,22234,28
KIR,288,22234,34
BOE,327,22234,37
KNE,384,22234,39
NJP,471,22234,47
HWH,0,22301,6
BHP,146,22301,16
MLDT,328,22301,34
BOE,416,22301,44
KNE,473,22301,46
NJP,561,22301,54
NJP,0,22302,10
KNE,88,22302,17
BOE,145,22302,24
MLDT,233,22302,27
BHP,415,22302,35
HWH,561,22302,50
HWH,0,22303,7
DGR,158,22303,23
ASN,200,22303,25
DHN,259,22303,30
PNME,306,22303,34
KQR,382,22303,40
GAYA,458,22303,48
GAYA,0,22304,9
KQR,77,22304,14
PNME,152,22304,20
DHN,199,22304,26
ASN,258,22304,31
DGR,300,22304,32
HWH,458,22304,44
SMVB,0,22305,5
JTJ,140,22305,17
KPD,223,22305,30
PER,347,22305,34
NLR,522,22305,50
BZA,777,22305,65
VSKP,1127,22305,98
VZM,1187,22305,100
BBS,1569,22305,136
CTC,1597,22305,136
BHC,1712,22305,147
BLS,1775,22305,152
KGP,1893,22305,161
DKAE,2015,22305,170
BWN,2095,22305,176
DGR,2158,22305,182
ASN,2200,22305,185
JMT,2239,22305,185
MDP,2282,22305,190
JSME,2310,22305,188
JSME,0,22306,2
MDP,29,22306,10
JMT,72,22306,12
ASN,111,22306,18
DGR,153,22306,21
BWN,216,22306,26
DKAE,296,22306,34
KGP,418,22306,42
BLS,536,22306,54
BHC,598,22306,57
CTC,714,22306,65
BBS,741,22306,68
VZM,1123,22306,96
VSKP,1184,22306,102
BZA,1534,22306,125
NLR,1788,22306,154
PER,1964,22306,165
KPD,2087,22306,178
JTJ,2171,22306,180
SMVB,2310,22306,192
HWH,0,22307,7
BWN,95,22307,17
ASN,200,22307,25
DHN,259,22307,28
PNME,306,22307,33
KQR,382,22307,40
GAYA,458,22307,46
AUBR,526,22307,51
DOS,543,22307,53
SSM,561,22307,50
BBU,608,22307,56
DDU,661,22307,56
MZP,724,22307,63
PRYJ,813,22307,74
FTP,930,22307,78
CNB,1008,22307,91
ETW,1147,22307,99
TDL,1239,22307,107
IDH,1264,22307,109
AH,1288,22307,110
BTE,1315,22307,108
JP,1503,22307,123
NAC,1593,22307,135
KMNC,1608,22307,135
MKN,1622,22307,135
DNA,1666,22307,142
MTDB,1711,22307,143
NGO,1767,22307,149
NOK,1818,22307,150
DSO,1850,22307,154
BKN,1882,22307,153
BKN,0,22308,1
DSO,33,22308,9
NOK,65,22308,10
NGO,116,22308,19
MTDB,172,22308,19
DNA,217,22308,24
MKN,261,22308,26
KMNC,274,22308,26
NAC,290,22308,29
JP,380,22308,34
BTE,567,22308,47
AH,595,22308,53
IDH,619,22308,55
TDL,644,22308,61
ETW,735,22308,66
CNB,875,22308,82
FTP,953,22308,81
PRYJ,1070,22308,94
MZP,1159,22308,99
DDU,1222,22308,99
BBU,1275,22308,110
SSM,1322,22308,112
DOS,1340,22308,117
AUBR,1356,22308,115
GAYA,1425,22308,126
KQR,1501,22308,129
PNME,1577,22308,134
DHN,1624,22308,137
ASN,1683,22308,143
BWN,1788,22308,151
HWH,1882,22308,155
HWH,0,22309,6
BHP,146,22309,16
RPH,207,22309,28
DUMK,271,22309,28
NNHT,297,22309,30
HSDA,314,22309,25
MDLE,337,22309,38
BHLE,350,22309,33
BGP,387,22309,41
JMP,441,22309,38
JMP,0,22310,4
BGP,54,22310,17
BHLE,92,22310,11
MDLE,104,22310,18
HSDA,128,22310,14
NNHT,145,22310,17
DUMK,170,22310,20
RPH,235,22310,31
BHP,295,22310,27
HWH,441,22310,41
GODA,0,22311,3
PYHT,17,22311,4
HSDA,32,22311,6
MDLE,56,22311,14
BHLE,68,22311,11
BGP,106,22311,18
SGG,130,22311,20
BUP,149,22311,25
JMP,160,22311,17
AHA,182,22311,27
KJH,189,22311,25
KIUL,205,22311,26
LKR,206,22311,24
BRYA,221,22311,21
MKA,239,22311,30
BARH,265,22311,25
BKP,283,22311,33
KOO,298,22311,30
FUT,306,22311,33
PNC,318,22311,33
PNBE,328,22311,37
DNR,338,22311,32
ARA,377,22311,34
DURE,429,22311,42
BXR,446,22311,41
DLN,482,22311,45
DDU,540,22311,46
MZP,603,22311,53
PCOI,683,22311,63
STA,853,22311,76
KTE,951,22311,78
JBP,1042,22311,90
PPI,1220,22311,101
ET,1287,22311,109
HD,1363,22311,112
KNW,1470,22311,126
BAU,1539,22311,126
BSL,1594,22311,130
MMR,1778,22311,145
NK,1851,22311,153
IGP,1902,22311,160
KYN,1985,22311,163
TNA,2005,22311,165
LTT,2022,22311,165
LTT,0,22312,4
KYN,38,22312,6
IGP,121,22312,18
NK,172,22312,21
MMR,245,22312,22
BSL,429,22312,37
BAU,483,22312,43
KNW,552,22312,53
HD,660,22312,57
ET,736,22312,67
PPI,803,22312,66
JBP,981,22312,86
KTE,1072,22312,89
STA,1170,22312,102
PCOI,1339,22312,117
MZP,1420,22312,118
DDU,1483,22312,121
DLN,1541,22312,129
BXR,1577,22312,131
DURE,1593,22312,134
ARA,1646,22312,136
DNR,1685,22312,140
PNBE,1695,22312,145
PNC,1705,22312,143
FUT,1717,22312,146
KOO,1725,22312,142
BKP,1740,22312,148
BARH,1758,22312,146
MKA,1784,22312,154
BRYA,1802,22312,148
LKR,1817,22312,153
KIUL,1818,22312,156
KJH,1834,22312,158
AHA,1841,22312,160
JMP,1863,22312,152
BUP,1874,22312,162
SGG,1893,22312,160
BGP,1917,22312,165
BHLE,1954,22312,162
MDLE,1967,22312,166
HSDA,1990,22312,161
GODA,2022,22312,164
SDAH,0,22317,3
ASN,207,22317,27
DHN,266,22317,28
GAYA,464,22317,49
DDU,667,22317,58
BSB,684,22317,65
LKO,967,22317,85
BE,1202,22317,105
MB,1293,22317,107
SRE,1485,22317,125
UMB,1567,22317,135
LDH,1680,22317,144
JAT,1945,22317,163
JAT,0,22318,8
LDH,265,22318,28
UMB,378,22318,36
SRE,460,22318,43
MB,652,22318,58
BE,743,22318,65
LKO,978,22318,85
BSB,1261,22318,112
DDU,1278,22318,106
GAYA,1481,22318,130
DHN,1679,22318,142
ASN,1738,22318,149
SDAH,1945,22318,159
HWH,0,22321,6
BDC,40,22321,14
BWN,107,22321,16
MNAE,145,22321,17
PAN,155,22321,19
DGR,171,22321,23
UDL,187,22321,26
UKA,199,22321,28
PAW,207,22321,24
DUJ,222,22321,23
SURI,241,22321,31
SURI,0,22322,12
DUJ,19,22322,6
PAW,34,22322,9
UKA,43,22322,14
UDL,55,22322,15
DGR,71,22322,16
PAN,86,22322,12
MNAE,97,22322,13
BWN,134,22322,19
BDC,202,22322,29
HWH,241,22322,25
KOAA,0,22323,7
BWN,98,22323,15
DGR,161,22323,24
ASN,203,22323,24
DHN,262,22323,30
GAYA,460,22323,47
DDU,663,22323,55
BSB,680,22323,65
JNU,738,22323,68
GCT,836,22323,77
GCT,0,22324,9
JNU,99,22324,21
BSB,157,22324,24
DDU,173,22324,18
GAYA,376,22324,43
DHN,575,22324,53
ASN,634,22324,61
DGR,676,22324,62
BWN,739,22324,69
KOAA,836,22324,74
HLZ,0,22329,10
DZKT,8,22329,12
TMZ,45,22329,11
PKU,72,22329,17
KGP,116,22329,21
MDN,129,22329,18
SLB,153,22329,16
CDGR,164,22329,19
GBA,176,22329,20
VSU,201,22329,23
ODM,215,22329,26
BQA,231,22329,21
CJN,245,22329,30
ADRA,284,22329,30
MDF,304,22329,28
MDKD,312,22329,35
BURN,320,22329,29
ASN,325,22329,36
ASN,0,22330,9
BURN,5,22330,6
MDKD,14,22330,9
MDF,21,22330,5
ADRA,41,22330,11
CJN,81,22330,19
BQA,95,22330,10
ODM,111,22330,14
VSU,125,22330,16
GBA,150,22330,17
CDGR,162,22330,23
SLB,173,22330,18
MDN,197,22330,24
KGP,210,22330,27
PKU,254,22330,34
TMZ,281,22330,30
DZKT,318,22330,36
HLZ,326,22330,38
PNBE,0,22345,10
ARA,50,22345,7
BXR,118,22345,14
DDU,212,22345,18
BSB,229,22345,29
AY,418,22345,36
GTNR,544,22345,47
GTNR,0,22346,2
AY,127,22346,14
BSB,316,22346,37
DDU,333,22346,29
BXR,427,22346,39
ARA,495,22346,42
PNBE,544,22346,54
HWH,0,22347,4
DGR,158,22347,23
ASN,200,22347,24
JMT,240,22347,24
JSME,311,22347,28
LKR,410,22347,40
MKA,443,22347,46
BKP,486,22347,49
PNC,522,22347,49
PNBE,532,22347,53
PNBE,0,22348,11
PNC,10,22348,9
BKP,46,22348,14
MKA,90,22348,19
LKR,123,22348,16
JSME,222,22348,19
JMT,293,22348,30
ASN,332,22348,34
DGR,374,22348,39
HWH,532,22348,49
PNBE,0,22349,13
JHD,45,22349,17
GAYA,92,22349,19
KQR,168,22349,20
HZBN,248,22349,28
BRKA,305,22349,31
MESR,359,22349,31
RNC,379,22349,40
RNC,0,22350,10
MESR,20,22350,3
BRKA,74,22350,14
HZBN,131,22350,18
KQR,211,22350,26
GAYA,287,22350,36
JHD,334,22350,37
PNBE,379,22350,41
SHC,0,22351,8
SBV,17,22351,8
MNE,45,22351,15
KGG,54,22351,13
BGS,94,22351,18
BJU,109,22351,13
SPP,159,22351,24
HJP,197,22351,21
SEE,203,22351,25
PPTA,218,22351,23
DNR,224,22351,24
DDU,426,22351,38
MZP,489,22351,43
PCOI,570,22351,55
STA,739,22351,68
KTE,837,22351,70
JBP,928,22351,83
ET,1173,22351,100
BZU,1280,22351,112
NGP,1470,22351,121
CD,1668,22351,143
BPQ,1681,22351,137
SKZR,1751,22351,146
RDM,1823,22351,158
WL,1924,22351,162
KMT,2031,22351,170
BZA,2131,22351,173
OGL,2269,22351,191
NLR,2385,22351,203
GDR,2424,22351,201
PER,2561,22351,212
AJJ,2624,22351,216
KPD,2685,22351,225
JTJ,2768,22351,229
KJM,2903,22351,240
SMVB,2907,22351,238
SMVB,0,22352,5
KJM,5,22352,7
JTJ,140,22352,19
KPD,223,22352,27
AJJ,284,22352,28
PER,347,22352,35
GDR,484,22352,44
NLR,522,22352,53
OGL,639,22352,61
BZA,777,22352,64
KMT,877,22352,76
WL,984,22352,87
RDM,1085,22352,97
SKZR,1157,22352,97
BPQ,1227,22352,101
CD,1240,22352,107
NGP,1438,22352,119
BZU,1628,22352,139
ET,1735,22352,146
JBP,1980,22352,167
KTE,2071,22352,167
STA,2169,22352,181
PCOI,2338,22352,195
MZP,2419,22352,198
DDU,2482,22352,201
DNR,2684,22352,221
PPTA,2690,22352,223
SEE,2705,22352,223
HJP,2711,22352,220
SPP,2749,22352,231
BJU,2799,22352,227
BGS,2814,22352,235
KGG,2854,22352,238
MNE,2863,22352,241
SBV,2891,22352,238
SHC,2907,22352,240
PNBE,0,22353,12
ARA,50,22353,10
BXR,118,22353,14
DDU,212,22353,19
PCOI,356,22353,39
STA,525,22353,50
KTE,623,22353,52
JBP,714,22353,65
PPI,892,22353,75
ET,959,22353,83
BZU,1066,22353,95
NGP,1256,22353,103
CD,1454,22353,124
BPQ,1468,22353,123
WL,1710,22353,143
BZA,1917,22353,155
GDR,2210,22353,184
PER,2347,22353,196
KPD,2471,22353,207
JTJ,2555,22353,213
KJM,2689,22353,223
SMVB,2694,22353,221
SMVB,0,22354,6
KJM,5,22354,6
JTJ,140,22354,20
KPD,223,22354,26
AJJ,284,22354,29
PER,347,22354,37
GDR,484,22354,47
BZA,777,22354,65
WL,984,22354,89
BPQ,1227,22354,101
CD,1240,22354,108
NGP,1438,22354,118
BZU,1628,22354,141
ET,1735,22354,145
PPI,1802,22354,146
JBP,1980,22354,168
KTE,2071,22354,168
STA,2169,22354,180
PCOI,2338,22354,195
DDU,2482,22354,203
BXR,2576,22354,211
ARA,2645,22354,215
PNBE,2694,22354,227
PPTA,0,22355,6
DNR,6,22355,8
ARA,46,22355,8
BXR,114,22355,15
DDU,208,22355,21
BSB,225,22355,27
JOP,283,22355,28
SLN,369,22355,35
LKO,508,22355,47
HRI,610,22355,56
BE,743,22355,68
MB,834,22355,69
RK,992,22355,89
SRE,1027,22355,89
UMB,1108,22355,98
CDG,1153,22355,97
CDG,0,22356,4
UMB,68,22356,14
SRE,149,22356,20
RK,184,22356,24
MB,342,22356,30
BE,432,22356,46
HRI,566,22356,55
LKO,667,22356,60
SLN,807,22356,68
JOP,893,22356,78
BSB,951,22356,85
DDU,967,22356,80
BXR,1061,22356,90
ARA,1130,22356,93
DNR,1169,22356,101
PPTA,1175,22356,100
LTT,0,22357,2
KYN,38,22357,8
NK,172,22357,19
JL,405,22357,37
BSL,429,22357,38
AK,569,22357,56
BD,647,22357,59
WR,743,22357,71
NGP,821,22357,71
G,951,22357,86
DURG,1087,22357,93
R,1124,22357,93
BSP,1234,22357,105
RIG,1366,22357,111
JSG,1438,22357,121
ROU,1539,22357,125
HTE,1706,22357,144
RNC,1713,22357,146
BRKA,1787,22357,148
HZBN,1844,22357,156
KQR,1923,22357,162
GAYA,1999,22357,171
GAYA,0,22358,10
KQR,77,22358,15
HZBN,156,22358,22
BRKA,213,22358,24
MESR,268,22358,25
RNC,287,22358,33
HTE,294,22358,32
ROU,461,22358,39
JSG,562,22358,51
RIG,634,22358,53
BSP,766,22358,66
R,876,22358,73
DURG,913,22358,78
G,1048,22358,95
NGP,1178,22358,98
WR,1257,22358,111
BD,1353,22358,115
AK,1431,22358,126
BSL,1571,22358,129
JL,1595,22358,131
NK,1828,22358,152
KYN,1962,22358,162
LTT,1999,22358,162
PNBE,0,22359,12
RPR,86,22359,11
DDU,212,22359,21
PCOI,356,22359,37
STA,525,22359,51
JBP,714,22359,66
ET,959,22359,84
BSL,1266,22359,106
KYN,1657,22359,136
CSMT,1710,22359,148
CSMT,0,22360,10
KYN,54,22360,7
BSL,445,22360,39
ET,752,22360,67
JBP,997,22360,88
STA,1186,22360,102
PCOI,1355,22360,117
DDU,1499,22360,122
RPR,1625,22360,135
PNBE,1710,22360,148
RJPB,0,22361,7
PNBE,3,22361,12
DNR,13,22361,4
ARA,52,22361,7
BXR,121,22361,15
DDU,215,22361,23
SFG,371,22361,35
GOY,563,22361,49
GZB,975,22361,87
NDLS,1000,22361,83
NDLS,0,22362,2
GZB,26,22362,13
GOY,437,22362,40
SFG,630,22362,58
DDU,786,22362,65
BXR,880,22362,76
ARA,949,22362,80
DNR,988,22362,83
PNBE,998,22362,91
RJPB,1000,22362,88
HWH,0,22387,10
SHE,23,22387,8
BDC,40,22387,14
BWN,107,22387,16
MNAE,145,22387,17
PAN,155,22387,20
DGR,171,22387,23
OYR,179,22387,26
UDL,187,22387,26
RNG,194,22387,21
ASN,213,22387,24
STN,222,22387,30
ULT,227,22387,25
BRR,230,22387,31
KMME,232,22387,29
DHN,271,22387,30
DHN,0,22388,9
KMME,39,22388,13
BRR,42,22388,14
ULT,45,22388,8
STN,50,22388,15
ASN,59,22388,13
RNG,77,22388,9
UDL,85,22388,19
OYR,92,22388,20
DGR,101,22388,17
PAN,117,22388,17
MNAE,127,22388,15
BWN,165,22388,22
BDC,232,22388,29
SHE,249,22388,24
HWH,271,22388,27
DEE,0,22401,12
PNP,91,22401,19
UMB,200,22401,24
LDH,314,22401,33
JRC,366,22401,39
PTKC,479,22401,44
JAT,578,22401,56
MCTM,631,22401,60
MCTM,0,22402,10
JAT,54,22402,12
PTKC,153,22402,17
JRC,266,22402,31
LDH,318,22402,34
